A,B,C,D
0.9777990990285415,-0.6564184916567875,-0.1205465284437387,-1.0912032472530289
-1.316359329773702,0.7536641201021055,1.420232516889218,1.0583856349543315
-0.444990283790723,0.12239992309905295,0.02249560232222806,1.214244126178656
1.185632837938718,-0.3196249361645855,1.6209002341014895,0.5784637358889075
-0.6094667127257984,-1.0716682946883012,0.3585204034654373,2.1433513045265764
-0.4235725416992476,1.0049595588292388,2.840499066476686,-0.08953804271836997
-1.2885864547165644,-2.0106641414253765,-0.24728525753123654,-0.9481431570376891
0.910095799313123,0.6311821129560646,1.2503726284707908,-0.8019170298570556
0.47512269063513635,0.4054832864999514,0.25003157377435575,1.1679568786470704
0.05693447869200405,-0.5993537124304047,-1.5026891246009086,-0.0689259855889817
-1.0207897340729342,1.249646082637467,-0.8386572222333475,-1.824289272412155
1.812558609332199,-0.005138809594528035,-2.1176352805922325,1.0879196899571455
-1.7492795601275837,0.08551072072620587,-1.8573572006185737,-0.4288651196562891
0.5158248717787148,0.0665050474449442,0.43298368091288125,-0.8045491016381985
-0.6635595201790879,0.3385800511673551,1.0988499346115317,0.4388589133794434
0.9809325925104452,-0.05879312215575665,2.9444138332230207,-1.7180564944320698
-0.08992773638773871,1.0667595963174392,0.3441741319705387,-0.3651154878270211
0.6849920040146261,-1.5398862092660455,-0.7840725464641728,0.11976913032147671
1.3817913402207849,0.14002756300135843,0.6127628524690449,-2.5412169416895405
-1.6042018879191264,0.749947100309856,1.3531397684256732,-0.37990753329847454
-0.28727063604528674,1.6556130670021252,-0.5594976340245154,1.111996789358402
0.38930176009281897,-0.20021556168118468,-1.32410366019267,-0.4792001449021476
0.700782620404256,-1.0306458461350998,-0.16264093259399026,-0.27648740304516706
-1.0839364352348275,-0.5929947411825586,0.384743407110743,-1.89066381068417
-1.3475579788754675,-0.301965549597887,1.444578779708908,0.5665488602782999
-0.41585601325872307,1.0939136271016403,0.045653352034174595,1.702242334823398
1.3332669580385113,0.9389176967881684,-1.1422092977433116,-1.040432935605255
0.8234405541940746,-1.0105023763062608,0.02531377207479661,1.3981777115160072
-0.17802838891992967,0.2613643816728806,-0.8429979011634918,2.0951820732520177
-0.1362928448522843,-0.24410649918108157,0.7429698864113942,-0.6271856949829361
0.9223440717404852,0.9882275070631161,-1.5353733614154452,0.001646001076857966
-1.5504665807995384,-0.2387004947927266,-0.6333291677275069,1.1948078693376285
1.891694140827797,0.12961108276365035,1.3497040715607351,-0.7911094656733804
0.5403066535085669,-0.7149321828142513,-0.06614885810002355,0.31411212430240637
0.0051341920087005785,-0.36245625345369764,1.4192256528830254,-1.0492186394209981
1.5755803975832345,0.8876180179025704,-0.6158838223036004,-0.4738099346130193
-1.1817256355817158,-1.0829155087071565,-0.8224491020212343,-0.8847891076054545
-0.027097120888798072,0.38231295468857235,-0.18017330550605137,-0.7424186727989798
-0.7754731252683055,-0.1219938063327325,-0.3515576623220382,0.1846437412834002
0.772415039988944,-0.12496938141601008,0.010602663978289037,-1.47136673437173
0.11302420092275635,0.8008181048515927,1.4962215848829785,-0.751332242003517
-2.018748851539674,-0.7456425562012665,0.03562609270970289,1.2723402116258111
-0.9706596215733795,1.2612736375735278,-0.9061326677309287,-0.3228848761107009
2.1671469636528937,-1.5873582469761125,1.1322097716181487,-0.453761123950074
-0.11136152954926923,-0.39801684195625464,0.6200367828770911,2.125817278142344
-0.7605390475937033,1.4542276230032265,-1.4576538246300959,-0.10026324311884889
-0.8698051323972945,-1.609102166890117,-1.3022508785196352,-0.9192940335821416
0.6992371402911101,-0.6206012933641817,-0.3058776801334095,-0.15267256058978612
-1.5659441604252728,1.2853510048270196,-1.9023106551796698,0.08950573132800359
0.3551774642355029,-1.7017464900375396,1.9298979260102194,0.31996380141386366
